valid_time,u10,v10,latitude,longitude
2020-01-17 14:00:00,3.6569061,0.88075256,40.0,-4.0
2020-01-17 15:00:00,3.6005554,0.6490936,40.0,-4.0
2020-01-17 16:00:00,2.8137512,1.022583,40.0,-4.0
2020-01-17 17:00:00,1.9479218,1.1628418,40.0,-4.0
2020-01-17 18:00:00,1.9042511,1.1535187,40.0,-4.0
2020-01-17 19:00:00,1.8405762,1.2915497,40.0,-4.0
2020-01-17 20:00:00,2.1658173,0.901474,40.0,-4.0
2020-01-17 21:00:00,1.8022003,0.771286,40.0,-4.0
2020-01-17 22:00:00,1.4348755,1.061554,40.0,-4.0
2020-01-17 23:00:00,0.576828,1.5400696,40.0,-4.0
2020-01-18 00:00:00,0.636261,1.582489,40.0,-4.0
2020-01-18 01:00:00,0.7888336,1.7601013,40.0,-4.0
2020-01-18 02:00:00,-0.8091278,1.158371,40.0,-4.0
2020-01-18 03:00:00,-0.13223267,0.11766052,40.0,-4.0
2020-01-18 04:00:00,-0.5671692,1.1468658,40.0,-4.0
2020-01-18 05:00:00,-0.43737793,1.0385742,40.0,-4.0
2020-01-18 06:00:00,-0.5231476,0.736496,40.0,-4.0
2020-01-18 07:00:00,-0.87338257,1.096405,40.0,-4.0
2020-01-18 08:00:00,-1.0165863,1.3856964,40.0,-4.0
2020-01-18 09:00:00,-1.4264374,1.6887054,40.0,-4.0
2020-01-18 10:00:00,-1.240921,1.9867706,40.0,-4.0
2020-01-18 11:00:00,-1.0274963,1.6517029,40.0,-4.0
2020-01-18 12:00:00,-0.09109497,1.6842041,40.0,-4.0
2020-01-18 13:00:00,0.31132507,2.4448242,40.0,-4.0
2020-01-18 14:00:00,1.0671844,2.0726166,40.0,-4.0
2020-01-18 15:00:00,1.7296143,2.0738678,40.0,-4.0
2020-01-18 16:00:00,1.9737549,3.306366,40.0,-4.0
2020-01-18 17:00:00,2.8413696,3.2904816,40.0,-4.0
2020-01-18 18:00:00,3.2136383,2.120285,40.0,-4.0
2020-01-18 19:00:00,2.9756927,0.40823364,40.0,-4.0
2020-01-18 20:00:00,2.7185822,-0.5281067,40.0,-4.0
2020-01-18 21:00:00,3.1768036,-0.15205383,40.0,-4.0
2020-01-18 22:00:00,4.2715607,-0.08010864,40.0,-4.0
2020-01-18 23:00:00,3.585678,-0.38565063,40.0,-4.0
2020-01-19 00:00:00,2.4337769,-0.19091797,40.0,-4.0
2020-01-19 01:00:00,2.1431427,0.28974915,40.0,-4.0
2020-01-19 02:00:00,2.2494812,-0.3074646,40.0,-4.0
2020-01-19 03:00:00,2.0819244,-0.8372345,40.0,-4.0
2020-01-19 04:00:00,1.8981934,-0.8972626,40.0,-4.0
2020-01-19 05:00:00,1.6067505,-1.3547363,40.0,-4.0
2020-01-19 06:00:00,1.5102539,-1.5314331,40.0,-4.0
2020-01-19 07:00:00,1.2518005,-1.5684814,40.0,-4.0
2020-01-19 08:00:00,1.2484894,-1.7455597,40.0,-4.0
2020-01-19 09:00:00,1.7020416,-3.4803467,40.0,-4.0
2020-01-19 10:00:00,1.0,-3.8620453,40.0,-4.0
2020-01-19 11:00:00,0.3380127,-5.7846375,40.0,-4.0
2020-01-19 12:00:00,-1.0030823,-7.2505646,40.0,-4.0
2020-01-19 13:00:00,-1.4169006,-7.164505,40.0,-4.0
2020-01-19 14:00:00,-1.5771027,-7.293686,40.0,-4.0
2020-01-19 15:00:00,-1.6005707,-6.988266,40.0,-4.0
2020-01-19 16:00:00,-2.0957031,-6.5174103,40.0,-4.0
2020-01-19 17:00:00,-3.1373596,-6.7263794,40.0,-4.0
2020-01-19 18:00:00,-3.4433289,-6.331482,40.0,-4.0
2020-01-19 19:00:00,-3.2957458,-6.0031433,40.0,-4.0
2020-01-19 20:00:00,-3.3161926,-5.7427826,40.0,-4.0
2020-01-19 21:00:00,-3.2830353,-5.832718,40.0,-4.0
2020-01-19 22:00:00,-3.4577484,-5.338028,40.0,-4.0
2020-01-19 23:00:00,-3.3101196,-5.2877655,40.0,-4.0
2020-01-20 00:00:00,-3.1444855,-5.119095,40.0,-4.0
2020-01-20 01:00:00,-2.9017334,-5.1628876,40.0,-4.0
2020-01-20 02:00:00,-2.4655914,-5.259506,40.0,-4.0
2020-01-20 03:00:00,-2.4261017,-4.759018,40.0,-4.0
2020-01-20 04:00:00,-2.6906433,-4.523819,40.0,-4.0
2020-01-20 05:00:00,-3.039795,-4.7433777,40.0,-4.0
2020-01-20 06:00:00,-3.1732025,-4.856125,40.0,-4.0
2020-01-20 07:00:00,-3.3444824,-4.8720703,40.0,-4.0
2020-01-20 08:00:00,-3.4262848,-5.3780212,40.0,-4.0
2020-01-20 09:00:00,-3.5069733,-5.6627655,40.0,-4.0
2020-01-20 10:00:00,-2.3006592,-4.5048676,40.0,-4.0
2020-01-20 11:00:00,-2.3544464,-5.0485992,40.0,-4.0
2020-01-20 12:00:00,-2.476944,-6.033478,40.0,-4.0
2020-01-20 13:00:00,-2.7199707,-5.917923,40.0,-4.0
2020-01-20 14:00:00,-3.5716553,-5.3376923,40.0,-4.0
2020-01-20 15:00:00,-3.4552002,-5.0299225,40.0,-4.0
2020-01-20 16:00:00,-4.3865204,-5.3069763,40.0,-4.0
2020-01-20 17:00:00,-4.504425,-4.9997406,40.0,-4.0
2020-01-20 18:00:00,-4.537201,-4.8729706,40.0,-4.0
2020-01-20 19:00:00,-4.4428253,-4.997879,40.0,-4.0
2020-01-20 20:00:00,-4.43898,-4.8011017,40.0,-4.0
2020-01-20 21:00:00,-4.403351,-4.8591766,40.0,-4.0
2020-01-20 22:00:00,-3.9855347,-4.803726,40.0,-4.0
2020-01-20 23:00:00,-3.1425476,-5.024185,40.0,-4.0
2020-01-21 00:00:00,-3.4722137,-5.269638,40.0,-4.0
2020-01-21 01:00:00,-3.335312,-5.275711,40.0,-4.0
2020-01-21 02:00:00,-3.1355286,-5.1045074,40.0,-4.0
2020-01-21 03:00:00,-3.5844116,-4.9889984,40.0,-4.0
2020-01-21 04:00:00,-4.2014465,-4.711746,40.0,-4.0
2020-01-21 05:00:00,-4.335388,-4.5489044,40.0,-4.0
2020-01-21 06:00:00,-4.1144257,-4.7152405,40.0,-4.0
2020-01-21 07:00:00,-4.0213776,-5.0239105,40.0,-4.0
2020-01-21 08:00:00,-4.336136,-4.9799957,40.0,-4.0
2020-01-21 09:00:00,-4.759491,-4.811386,40.0,-4.0
2020-01-21 10:00:00,-3.6287842,-3.837906,40.0,-4.0
2020-01-21 11:00:00,-4.3338623,-5.192444,40.0,-4.0
2020-01-21 12:00:00,-4.9098053,-5.358429,40.0,-4.0
2020-01-21 13:00:00,-4.9333344,-4.831909,40.0,-4.0
2020-01-21 14:00:00,-4.702133,-4.502228,40.0,-4.0
2020-01-21 15:00:00,-3.9320831,-4.407028,40.0,-4.0
2020-01-21 16:00:00,-3.7342072,-4.366394,40.0,-4.0
2020-01-21 17:00:00,-3.873108,-4.121216,40.0,-4.0
2020-01-21 18:00:00,-4.321396,-4.0817566,40.0,-4.0
2020-01-21 19:00:00,-4.638626,-3.4822235,40.0,-4.0
2020-01-21 20:00:00,-4.4499054,-2.69104,40.0,-4.0
2020-01-21 21:00:00,-4.090317,-2.5143585,40.0,-4.0
2020-01-21 22:00:00,-3.0668182,-2.1405487,40.0,-4.0
2020-01-21 23:00:00,-2.8730927,-2.478012,40.0,-4.0
2020-01-22 00:00:00,-2.6732788,-2.8440094,40.0,-4.0
2020-01-22 01:00:00,-2.8583832,-2.9396057,40.0,-4.0
2020-01-22 02:00:00,-3.2637482,-2.968689,40.0,-4.0
2020-01-22 03:00:00,-3.6821442,-2.8614197,40.0,-4.0
2020-01-22 04:00:00,-3.9805756,-2.635666,40.0,-4.0
2020-01-22 05:00:00,-3.991211,-2.5015259,40.0,-4.0
2020-01-22 06:00:00,-3.7594147,-2.2854767,40.0,-4.0
2020-01-22 07:00:00,-3.534607,-2.1821442,40.0,-4.0
2020-01-22 08:00:00,-3.3731232,-2.0381165,40.0,-4.0
2020-01-22 09:00:00,-3.3360138,-2.0322723,40.0,-4.0
2020-01-22 10:00:00,-4.016922,-0.8299866,40.0,-4.0
2020-01-22 11:00:00,-3.8037262,0.12574768,40.0,-4.0
2020-01-22 12:00:00,-3.440155,-0.29406738,40.0,-4.0
2020-01-22 13:00:00,-3.1433868,-0.23016357,40.0,-4.0
2020-01-22 14:00:00,-3.2987976,-0.21954346,40.0,-4.0
2020-01-22 15:00:00,-3.2643585,-0.3861084,40.0,-4.0
2020-01-22 16:00:00,-2.2097473,-0.9690399,40.0,-4.0
2020-01-22 17:00:00,-1.4520874,-1.6430817,40.0,-4.0
2020-01-22 18:00:00,-2.4563446,-1.7591553,40.0,-4.0
2020-01-22 19:00:00,-2.5853271,-1.3515015,40.0,-4.0
2020-01-22 20:00:00,-2.2480621,-1.0712738,40.0,-4.0
2020-01-22 21:00:00,-2.2388763,-1.2085266,40.0,-4.0
2020-01-22 22:00:00,-2.2167206,-1.8729401,40.0,-4.0
2020-01-22 23:00:00,-2.2683105,-1.7628937,40.0,-4.0
2020-01-23 00:00:00,-2.316162,-1.3305817,40.0,-4.0
2020-01-23 01:00:00,-2.2806854,-0.98461914,40.0,-4.0
2020-01-23 02:00:00,-2.3151703,-1.261673,40.0,-4.0
2020-01-23 03:00:00,-2.2945557,-1.3131866,40.0,-4.0
2020-01-23 04:00:00,-2.1385193,-1.1229095,40.0,-4.0
2020-01-23 05:00:00,-2.1756897,-1.1116486,40.0,-4.0
2020-01-23 06:00:00,-1.9259796,-0.97714233,40.0,-4.0
2020-01-23 07:00:00,-2.0413208,-1.0256958,40.0,-4.0
2020-01-23 08:00:00,-2.1348572,-1.1336365,40.0,-4.0
2020-01-23 09:00:00,-2.380951,-1.1907349,40.0,-4.0
2020-01-23 10:00:00,-2.6903381,-0.727829,40.0,-4.0
2020-01-23 11:00:00,-2.856659,0.10215759,40.0,-4.0
2020-01-23 12:00:00,-2.5398865,1.1473846,40.0,-4.0
2020-01-23 13:00:00,-1.9957428,1.6564026,40.0,-4.0
2020-01-23 14:00:00,-1.6201782,1.9705353,40.0,-4.0
2020-01-23 15:00:00,-1.7432251,1.5288391,40.0,-4.0
2020-01-23 16:00:00,-1.9108582,0.81747437,40.0,-4.0
2020-01-23 17:00:00,-1.7539215,0.060836792,40.0,-4.0
2020-01-23 18:00:00,-1.7637329,-0.30168152,40.0,-4.0
2020-01-23 19:00:00,-1.924469,-0.39682007,40.0,-4.0
2020-01-23 20:00:00,-1.8839722,-0.12745667,40.0,-4.0
2020-01-23 21:00:00,-1.5738983,-0.018249512,40.0,-4.0
2020-01-23 22:00:00,-1.5386963,-0.023895264,40.0,-4.0
2020-01-23 23:00:00,-1.7681885,-0.07255554,40.0,-4.0
2020-01-24 00:00:00,-1.9821625,-0.19226074,40.0,-4.0
2020-01-24 01:00:00,-2.1157074,-0.008758545,40.0,-4.0
2020-01-24 02:00:00,-1.8921204,0.03605652,40.0,-4.0
2020-01-24 03:00:00,-1.6828156,0.052963257,40.0,-4.0
2020-01-24 04:00:00,-1.3826752,0.104385376,40.0,-4.0
2020-01-24 05:00:00,-1.3282166,-0.09762573,40.0,-4.0
2020-01-24 06:00:00,-1.5975189,-0.27470398,40.0,-4.0
2020-01-24 07:00:00,-1.831543,-0.23301697,40.0,-4.0
2020-01-24 08:00:00,-1.756134,-0.13250732,40.0,-4.0
2020-01-24 09:00:00,-1.7848358,-0.05305481,40.0,-4.0
2020-01-24 10:00:00,-2.0127716,0.8963928,40.0,-4.0
2020-01-24 11:00:00,-1.9520721,1.2883301,40.0,-4.0
2020-01-24 12:00:00,-1.4247437,1.5572052,40.0,-4.0
2020-01-24 13:00:00,-1.2168732,1.3617554,40.0,-4.0
2020-01-24 14:00:00,-1.4432678,0.98114014,40.0,-4.0
2020-01-24 15:00:00,-1.4762573,0.42614746,40.0,-4.0
2020-01-24 16:00:00,-1.6296387,0.008132935,40.0,-4.0
2020-01-24 17:00:00,-1.7357025,-0.47850037,40.0,-4.0
2020-01-24 18:00:00,-2.1452026,-0.5819092,40.0,-4.0
2020-01-24 19:00:00,-1.628418,-0.62553406,40.0,-4.0
2020-01-24 20:00:00,-1.7033081,-0.6674957,40.0,-4.0
2020-01-24 21:00:00,-1.8176422,-0.6894989,40.0,-4.0
2020-01-24 22:00:00,-2.164383,-0.5916443,40.0,-4.0
2020-01-24 23:00:00,-2.1720886,-0.6607666,40.0,-4.0
2020-01-25 00:00:00,-2.1587524,-0.3514862,40.0,-4.0
2020-01-25 01:00:00,-1.9524231,0.010192871,40.0,-4.0
2020-01-25 02:00:00,-1.739502,0.28015137,40.0,-4.0
2020-01-25 03:00:00,-1.7595673,0.014678955,40.0,-4.0
2020-01-25 04:00:00,-2.0073853,-0.20933533,40.0,-4.0
2020-01-25 05:00:00,-2.0597687,0.0899353,40.0,-4.0
2020-01-25 06:00:00,-1.760086,0.38249207,40.0,-4.0
2020-01-25 07:00:00,-1.7635498,0.76535034,40.0,-4.0
2020-01-25 08:00:00,-1.6165924,1.0084991,40.0,-4.0
2020-01-25 09:00:00,-1.4701538,1.3669281,40.0,-4.0
2020-01-25 10:00:00,-0.2244873,0.7893982,40.0,-4.0
2020-01-25 11:00:00,-0.44143677,1.1967926,40.0,-4.0
2020-01-25 12:00:00,-0.88946533,1.3895111,40.0,-4.0
2020-01-25 13:00:00,-1.0205383,1.9242401,40.0,-4.0
2020-01-25 14:00:00,-0.8169861,2.2858124,40.0,-4.0
2020-01-25 15:00:00,-0.42582703,2.500229,40.0,-4.0
2020-01-25 16:00:00,0.14556885,2.423996,40.0,-4.0
2020-01-25 17:00:00,0.72883606,1.6038208,40.0,-4.0
2020-01-25 18:00:00,0.81407166,1.3554077,40.0,-4.0
2020-01-25 19:00:00,0.46170044,1.2084808,40.0,-4.0
2020-01-25 20:00:00,0.5323334,1.2614594,40.0,-4.0
2020-01-25 21:00:00,0.7546234,1.1906586,40.0,-4.0
2020-01-25 22:00:00,1.0279083,0.8144226,40.0,-4.0
2020-01-25 23:00:00,1.8928528,0.6910095,40.0,-4.0
2020-01-26 00:00:00,1.4971619,0.23266602,40.0,-4.0
2020-01-26 01:00:00,1.5991516,0.5809326,40.0,-4.0
2020-01-26 02:00:00,1.3891449,0.74147034,40.0,-4.0
2020-01-26 03:00:00,1.4448242,0.678772,40.0,-4.0
2020-01-26 04:00:00,1.4642181,0.55366516,40.0,-4.0
2020-01-26 05:00:00,1.3583527,0.6180115,40.0,-4.0
2020-01-26 06:00:00,1.407135,0.7351532,40.0,-4.0
2020-01-26 07:00:00,1.1425476,0.9075165,40.0,-4.0
2020-01-26 08:00:00,1.2709656,1.3685608,40.0,-4.0
2020-01-26 09:00:00,1.3456421,0.85572815,40.0,-4.0
2020-01-26 10:00:00,1.5572052,0.8018799,40.0,-4.0
2020-01-26 11:00:00,2.000229,0.29389954,40.0,-4.0
2020-01-26 12:00:00,2.0914612,0.19236755,40.0,-4.0
2020-01-26 13:00:00,2.2322235,0.6215668,40.0,-4.0
2020-01-26 14:00:00,2.7691498,1.0351257,40.0,-4.0
2020-01-26 15:00:00,3.034607,1.2452698,40.0,-4.0
2020-01-26 16:00:00,2.791687,1.3200073,40.0,-4.0
2020-01-26 17:00:00,2.2655334,1.3296967,40.0,-4.0
2020-01-26 18:00:00,2.2095032,1.353363,40.0,-4.0
2020-01-26 19:00:00,2.5319672,1.3621368,40.0,-4.0
2020-01-26 20:00:00,2.7160492,1.3224487,40.0,-4.0
2020-01-26 21:00:00,2.7281036,1.335083,40.0,-4.0
2020-01-26 22:00:00,3.176178,1.2979736,40.0,-4.0
2020-01-26 23:00:00,2.6062927,1.6684723,40.0,-4.0
2020-01-27 00:00:00,2.3545837,1.8545685,40.0,-4.0
2020-01-27 01:00:00,2.2051544,1.5658264,40.0,-4.0
2020-01-27 02:00:00,1.7789307,1.4394379,40.0,-4.0
2020-01-27 03:00:00,1.6157532,1.5966492,40.0,-4.0
2020-01-27 04:00:00,1.576416,1.5669556,40.0,-4.0
2020-01-27 05:00:00,1.5848846,1.6097107,40.0,-4.0
2020-01-27 06:00:00,1.4056244,1.7965851,40.0,-4.0
2020-01-27 07:00:00,1.526886,2.0437927,40.0,-4.0
2020-01-27 08:00:00,1.5603943,2.3402863,40.0,-4.0
2020-01-27 09:00:00,1.954773,2.7033234,40.0,-4.0
2020-01-27 10:00:00,3.7960052,2.546402,40.0,-4.0
2020-01-27 11:00:00,5.323868,2.655426,40.0,-4.0
2020-01-27 12:00:00,5.69104,2.7535706,40.0,-4.0
2020-01-27 13:00:00,5.6500854,2.6766663,40.0,-4.0
2020-01-27 14:00:00,5.506012,2.3696747,40.0,-4.0
2020-01-27 15:00:00,6.0081177,2.4449463,40.0,-4.0
2020-01-27 16:00:00,5.83609,2.3243408,40.0,-4.0
2020-01-27 17:00:00,4.5859528,2.0858307,40.0,-4.0
2020-01-27 18:00:00,3.7263184,2.3696747,40.0,-4.0
2020-01-27 19:00:00,3.6633453,2.6977234,40.0,-4.0
2020-01-27 20:00:00,3.9232788,2.7635193,40.0,-4.0
2020-01-27 21:00:00,4.2071075,2.5174408,40.0,-4.0
2020-01-27 22:00:00,4.476898,2.301422,40.0,-4.0
2020-01-27 23:00:00,4.4088135,2.6604004,40.0,-4.0
2020-01-28 00:00:00,4.64447,2.7420807,40.0,-4.0
2020-01-28 01:00:00,4.552582,2.7555237,40.0,-4.0
2020-01-28 02:00:00,4.2945404,2.8295288,40.0,-4.0
2020-01-28 03:00:00,4.0258636,2.7923737,40.0,-4.0
2020-01-28 04:00:00,3.9680634,2.6946106,40.0,-4.0
2020-01-28 05:00:00,3.968521,2.5643616,40.0,-4.0
2020-01-28 06:00:00,3.9351807,2.5297241,40.0,-4.0
2020-01-28 07:00:00,4.008911,2.624588,40.0,-4.0
2020-01-28 08:00:00,4.124283,2.6955109,40.0,-4.0
2020-01-28 09:00:00,4.3967133,2.7029572,40.0,-4.0
2020-01-28 10:00:00,4.0370026,2.0609589,40.0,-4.0
2020-01-28 11:00:00,6.5926056,2.0836182,40.0,-4.0
2020-01-28 12:00:00,6.631775,2.1029663,40.0,-4.0
2020-01-28 13:00:00,5.497101,1.9953003,40.0,-4.0
2020-01-28 14:00:00,4.601166,1.9206543,40.0,-4.0
2020-01-28 15:00:00,5.1910553,1.7107849,40.0,-4.0
2020-01-28 16:00:00,5.19722,1.6054382,40.0,-4.0
2020-01-28 17:00:00,4.5038605,1.6358337,40.0,-4.0
2020-01-28 18:00:00,4.2250366,1.821701,40.0,-4.0
2020-01-28 19:00:00,4.064621,2.0438995,40.0,-4.0
2020-01-28 20:00:00,3.9924011,2.0990295,40.0,-4.0
2020-01-28 21:00:00,4.0987854,1.9639282,40.0,-4.0
2020-01-28 22:00:00,3.8450775,2.0792236,40.0,-4.0
2020-01-28 23:00:00,3.6636047,2.184906,40.0,-4.0
2020-01-29 00:00:00,3.6106415,1.8201752,40.0,-4.0
2020-01-29 01:00:00,3.3957062,1.5040741,40.0,-4.0
2020-01-29 02:00:00,3.0349274,1.5583038,40.0,-4.0
2020-01-29 03:00:00,2.965042,1.4181671,40.0,-4.0
2020-01-29 04:00:00,2.800171,1.3536682,40.0,-4.0
2020-01-29 05:00:00,2.7140198,1.5183716,40.0,-4.0
2020-01-29 06:00:00,2.7770386,1.5989685,40.0,-4.0
2020-01-29 07:00:00,2.6477203,1.8932953,40.0,-4.0
2020-01-29 08:00:00,2.5234985,1.9042664,40.0,-4.0
2020-01-29 09:00:00,3.6460419,2.1530151,40.0,-4.0
2020-01-29 10:00:00,4.4780273,0.93182373,40.0,-4.0
2020-01-29 11:00:00,3.972824,1.0983734,40.0,-4.0
2020-01-29 12:00:00,4.192871,1.6073456,40.0,-4.0
2020-01-29 13:00:00,4.2313385,1.4028473,40.0,-4.0
2020-01-29 14:00:00,4.089203,1.446518,40.0,-4.0
2020-01-29 15:00:00,4.084671,1.4117432,40.0,-4.0
2020-01-29 16:00:00,3.578949,0.85668945,40.0,-4.0
2020-01-29 17:00:00,3.0727386,0.74095154,40.0,-4.0
2020-01-29 18:00:00,2.643692,0.86268616,40.0,-4.0
2020-01-29 19:00:00,2.5042114,1.1834869,40.0,-4.0
2020-01-29 20:00:00,2.4909668,1.1756287,40.0,-4.0
2020-01-29 21:00:00,2.4248047,1.4009094,40.0,-4.0
2020-01-29 22:00:00,2.5411224,1.3524933,40.0,-4.0
2020-01-29 23:00:00,1.882782,1.4303284,40.0,-4.0
2020-01-30 00:00:00,2.1773224,1.3755035,40.0,-4.0
2020-01-30 01:00:00,2.168686,1.3534241,40.0,-4.0
2020-01-30 02:00:00,2.180542,1.3983612,40.0,-4.0
2020-01-30 03:00:00,1.8168182,1.4274597,40.0,-4.0
2020-01-30 04:00:00,1.5095215,1.5725403,40.0,-4.0
2020-01-30 05:00:00,1.5715637,1.7153015,40.0,-4.0
2020-01-30 06:00:00,1.9879913,1.8592072,40.0,-4.0
2020-01-30 07:00:00,2.317627,1.6496582,40.0,-4.0
2020-01-30 08:00:00,2.6333466,1.7414398,40.0,-4.0
2020-01-30 09:00:00,3.3248444,2.070633,40.0,-4.0
2020-01-30 10:00:00,3.8361664,1.0088196,40.0,-4.0
2020-01-30 11:00:00,3.7485352,1.834137,40.0,-4.0
2020-01-30 12:00:00,3.9962769,1.6992188,40.0,-4.0
2020-01-30 13:00:00,4.288391,1.8743896,40.0,-4.0
2020-01-30 14:00:00,4.66214,1.7592163,40.0,-4.0
2020-01-30 15:00:00,4.7653656,1.2485199,40.0,-4.0
2020-01-30 16:00:00,4.5055237,1.0539703,40.0,-4.0
2020-01-30 17:00:00,3.8300934,1.1745605,40.0,-4.0
2020-01-30 18:00:00,3.120408,1.4697876,40.0,-4.0
2020-01-30 19:00:00,3.0326385,1.609436,40.0,-4.0
2020-01-30 20:00:00,3.222931,1.6985168,40.0,-4.0
2020-01-30 21:00:00,3.1685333,1.8843994,40.0,-4.0
2020-01-30 22:00:00,2.8945446,1.747757,40.0,-4.0
2020-01-30 23:00:00,2.9444323,1.8834686,40.0,-4.0
2020-01-31 00:00:00,2.85466,1.853714,40.0,-4.0
2020-01-31 01:00:00,2.9667053,1.7251587,40.0,-4.0
2020-01-31 02:00:00,3.1055841,1.4892426,40.0,-4.0
2020-01-31 03:00:00,3.0437212,1.3406677,40.0,-4.0
2020-01-31 04:00:00,2.8153381,1.3378754,40.0,-4.0
2020-01-31 05:00:00,2.537674,1.3131104,40.0,-4.0
2020-01-31 06:00:00,2.521469,1.2523499,40.0,-4.0
2020-01-31 07:00:00,2.3682861,1.2547455,40.0,-4.0
2020-01-31 08:00:00,2.3037262,1.284729,40.0,-4.0
2020-01-31 09:00:00,2.9839325,1.333725,40.0,-4.0
2020-01-31 10:00:00,3.6211243,1.3798676,40.0,-4.0
2020-01-31 11:00:00,4.1500244,1.1147614,40.0,-4.0
2020-01-31 12:00:00,4.095871,1.5088654,40.0,-4.0
2020-01-31 13:00:00,4.603943,1.6488037,40.0,-4.0
2020-01-31 14:00:00,4.884384,1.5442963,40.0,-4.0
2020-01-31 15:00:00,4.1376953,1.3832855,40.0,-4.0
2020-01-31 16:00:00,3.3741302,1.4501495,40.0,-4.0
2020-01-31 17:00:00,2.7481384,1.6157074,40.0,-4.0
2020-01-31 18:00:00,2.230713,1.8736572,40.0,-4.0
2020-01-31 19:00:00,2.1505585,2.0064697,40.0,-4.0
2020-01-31 20:00:00,2.5880585,2.016983,40.0,-4.0
2020-01-31 21:00:00,2.6542969,2.0543213,40.0,-4.0
2020-01-31 22:00:00,2.043991,2.4898682,40.0,-4.0
2020-01-31 23:00:00,2.3728027,2.4625244,40.0,-4.0
2020-02-01 00:00:00,2.1352692,2.202652,40.0,-4.0
2020-02-01 01:00:00,2.1052094,2.619049,40.0,-4.0
2020-02-01 02:00:00,2.3480225,2.8518372,40.0,-4.0
2020-02-01 03:00:00,2.6596832,2.842987,40.0,-4.0
2020-02-01 04:00:00,3.4425812,2.680725,40.0,-4.0
2020-02-01 05:00:00,4.0053864,2.1910858,40.0,-4.0
2020-02-01 06:00:00,3.7558289,1.919342,40.0,-4.0
2020-02-01 07:00:00,3.4871674,1.7953033,40.0,-4.0
2020-02-01 08:00:00,3.4766388,1.5580444,40.0,-4.0
2020-02-01 09:00:00,3.7931213,1.9240875,40.0,-4.0
2020-02-01 10:00:00,4.0225067,1.7391663,40.0,-4.0
2020-02-01 11:00:00,4.6336975,0.89004517,40.0,-4.0
2020-02-01 12:00:00,4.298584,1.0631256,40.0,-4.0
2020-02-01 13:00:00,3.647049,1.6306915,40.0,-4.0
2020-02-01 14:00:00,3.6527863,1.8212433,40.0,-4.0
2020-02-01 15:00:00,3.4842072,1.8284149,40.0,-4.0
2020-02-01 16:00:00,3.2133179,1.8276672,40.0,-4.0
2020-02-01 17:00:00,3.0372314,1.4667969,40.0,-4.0
2020-02-01 18:00:00,2.8636017,0.93792725,40.0,-4.0
2020-02-01 19:00:00,2.6290436,0.7519989,40.0,-4.0
2020-02-01 20:00:00,2.519226,0.6048889,40.0,-4.0
2020-02-01 21:00:00,2.246643,0.9516144,40.0,-4.0
2020-02-01 22:00:00,1.9497986,1.184082,40.0,-4.0
2020-02-01 23:00:00,1.8561249,1.0569153,40.0,-4.0
2020-02-02 00:00:00,1.7877502,0.97525024,40.0,-4.0
2020-02-02 01:00:00,1.7279205,1.1534729,40.0,-4.0
2020-02-02 02:00:00,1.2839966,1.2127686,40.0,-4.0
2020-02-02 03:00:00,0.9688721,1.3036957,40.0,-4.0
2020-02-02 04:00:00,0.63526917,0.88998413,40.0,-4.0
2020-02-02 05:00:00,0.32176208,0.68704224,40.0,-4.0
2020-02-02 06:00:00,0.028320312,0.86787415,40.0,-4.0
2020-02-02 07:00:00,-0.2424469,1.0078735,40.0,-4.0
2020-02-02 08:00:00,-0.34861755,1.0228119,40.0,-4.0
2020-02-02 09:00:00,-0.22286987,0.5904083,40.0,-4.0
2020-02-02 10:00:00,-0.84039307,0.07887268,40.0,-4.0
2020-02-02 11:00:00,-0.9794769,0.19866943,40.0,-4.0
2020-02-02 12:00:00,-0.6504059,-0.0738678,40.0,-4.0
2020-02-02 13:00:00,-0.5232849,-0.27311707,40.0,-4.0
2020-02-02 14:00:00,-0.48588562,-0.26660156,40.0,-4.0
2020-02-02 15:00:00,-0.36616516,-0.10101318,40.0,-4.0
2020-02-02 16:00:00,-0.051330566,0.025253296,40.0,-4.0
2020-02-02 17:00:00,0.11773682,-0.07783508,40.0,-4.0
2020-02-02 18:00:00,-0.54577637,0.004425049,40.0,-4.0
2020-02-02 19:00:00,-0.8462982,0.4291687,40.0,-4.0
2020-02-02 20:00:00,-0.84632874,0.730072,40.0,-4.0
2020-02-02 21:00:00,-0.69862366,0.56941223,40.0,-4.0
2020-02-02 22:00:00,-1.5348511,-0.3522644,40.0,-4.0
2020-02-02 23:00:00,-1.1900024,-0.4512787,40.0,-4.0
2020-02-03 00:00:00,-1.5082855,-0.30943298,40.0,-4.0
2020-02-03 01:00:00,-1.5265808,0.1717987,40.0,-4.0
2020-02-03 02:00:00,-1.6152954,0.26193237,40.0,-4.0
2020-02-03 03:00:00,-1.5571594,0.21961975,40.0,-4.0
2020-02-03 04:00:00,-1.3796692,0.24020386,40.0,-4.0
2020-02-03 05:00:00,-1.6198883,0.3106079,40.0,-4.0
2020-02-03 06:00:00,-1.6607819,0.26437378,40.0,-4.0
2020-02-03 07:00:00,-1.597702,0.2732544,40.0,-4.0
2020-02-03 08:00:00,-1.5912781,0.23347473,40.0,-4.0
2020-02-03 09:00:00,-1.51474,0.17675781,40.0,-4.0
2020-02-03 10:00:00,-1.4198914,0.008743286,40.0,-4.0
2020-02-03 11:00:00,-0.8183441,0.043121338,40.0,-4.0
